Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;3;2025-03-02;KL N1;4;Unknown;1;0;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Donaubowler Regensburg 3;225;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;Kleeblatt Fürth 1;0;Röde, Andreas;38880;RW Lichtenhof 69 Stein 6;171;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;Kleeblatt Fürth 1;0;Team Total;0;RW Lichtenhof 69 Stein 6;597;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;Kleeblatt Fürth 1;1;Masurreck, Daniela;38790;RW Lichtenhof 69 Stein 6;117;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;Kleeblatt Fürth 1;2;Jarschel, Marcus;25310;RW Lichtenhof 69 Stein 6;169;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;Kleeblatt Fürth 1;3;Herderich, Peter;7946;RW Lichtenhof 69 Stein 6;140;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 6;0;Mitchell, Alexander;38824;Kleeblatt Fürth 1;187;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 6;0;Team Total;0;Kleeblatt Fürth 1;677;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 6;1;Nöldner, Claudia;38377;Kleeblatt Fürth 1;145;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 6;2;Schmitt, Ingeborg;7974;Kleeblatt Fürth 1;184;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 6;3;Hödl, Bruno;7958;Kleeblatt Fürth 1;161;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Donaubowler Regensburg 3;0;Gfesser, Josef;7901;Kleeblatt Fürth 1;191;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Donaubowler Regensburg 3;0;Team Total;0;Kleeblatt Fürth 1;689;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Donaubowler Regensburg 3;1;Pal, Abin;38883;Kleeblatt Fürth 1;176;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Donaubowler Regensburg 3;2;Hermann, Ludwig;25764;Kleeblatt Fürth 1;160;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Donaubowler Regensburg 3;3;Zorzi, Eduard Richard;38803;Kleeblatt Fürth 1;162;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Kleeblatt Fürth 1;0;Röde, Andreas;38880;Donaubowler Regensburg 3;162;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Kleeblatt Fürth 1;0;Team Total;0;Donaubowler Regensburg 3;607;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Kleeblatt Fürth 1;1;Masurreck, Daniela;38790;Donaubowler Regensburg 3;118;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Kleeblatt Fürth 1;2;Jarschel, Marcus;25310;Donaubowler Regensburg 3;202;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;0;Kleeblatt Fürth 1;3;Herderich, Peter;7946;Donaubowler Regensburg 3;125;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;RW Lichtenhof 69 Stein 6;183;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;0;Team Total;0;RW Lichtenhof 69 Stein 6;675;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;1;Benndorf, Simon;38746;RW Lichtenhof 69 Stein 6;182;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;2;Jurischka, René;38593;RW Lichtenhof 69 Stein 6;135;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;RW Lichtenhof 69 Stein 6;175;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 6;0;Mitchell, Alexander;38824;Gute Laune Lauf 2;157;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 6;0;Team Total;0;Gute Laune Lauf 2;708;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 6;1;Nöldner, Claudia;38377;Gute Laune Lauf 2;166;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 6;2;Schmitt, Ingeborg;7974;Gute Laune Lauf 2;193;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 6;3;Hödl, Bruno;7958;Gute Laune Lauf 2;192;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;Donaubowler Regensburg 3;0;Gfesser, Josef;7901;RW Lichtenhof 69 Stein 6;196;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;Donaubowler Regensburg 3;0;Team Total;0;RW Lichtenhof 69 Stein 6;794;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;Donaubowler Regensburg 3;1;Pal, Abin;38883;RW Lichtenhof 69 Stein 6;180;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;Donaubowler Regensburg 3;2;Hermann, Ludwig;25764;RW Lichtenhof 69 Stein 6;175;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;Donaubowler Regensburg 3;3;Zorzi, Eduard Richard;38803;RW Lichtenhof 69 Stein 6;243;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 6;0;Mitchell, Alexander;38824;Donaubowler Regensburg 3;165;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 6;0;Team Total;0;Donaubowler Regensburg 3;643;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 6;1;Nöldner, Claudia;38377;Donaubowler Regensburg 3;154;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 6;2;Schmitt, Ingeborg;7974;Donaubowler Regensburg 3;176;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 6;3;Hödl, Bruno;7958;Donaubowler Regensburg 3;148;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Kleeblatt Fürth 1;132;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;0;Team Total;0;Kleeblatt Fürth 1;727;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;1;Benndorf, Simon;38746;Kleeblatt Fürth 1;202;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;2;Jurischka, René;38593;Kleeblatt Fürth 1;208;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Kleeblatt Fürth 1;185;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Kleeblatt Fürth 1;0;Röde, Andreas;38880;Gute Laune Lauf 2;179;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Kleeblatt Fürth 1;0;Team Total;0;Gute Laune Lauf 2;601;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Kleeblatt Fürth 1;1;Winkler, Herbert;7945;Gute Laune Lauf 2;133;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Kleeblatt Fürth 1;2;Jarschel, Marcus;25310;Gute Laune Lauf 2;169;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;3;1;Kleeblatt Fürth 1;3;Herderich, Peter;7946;Gute Laune Lauf 2;120;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Donaubowler Regensburg 3;0;Gfesser, Josef;7901;Gute Laune Lauf 2;150;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Donaubowler Regensburg 3;0;Team Total;0;Gute Laune Lauf 2;646;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Donaubowler Regensburg 3;1;Pal, Abin;38883;Gute Laune Lauf 2;146;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Donaubowler Regensburg 3;2;Hermann, Ludwig;25764;Gute Laune Lauf 2;148;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Donaubowler Regensburg 3;3;Zorzi, Eduard Richard;38803;Gute Laune Lauf 2;202;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Donaubowler Regensburg 3;205;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Gute Laune Lauf 2;0;Team Total;0;Donaubowler Regensburg 3;854;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Gute Laune Lauf 2;1;Benndorf, Simon;38746;Donaubowler Regensburg 3;257;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Gute Laune Lauf 2;2;Jurischka, René;38593;Donaubowler Regensburg 3;191;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;0;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Donaubowler Regensburg 3;201;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;Kleeblatt Fürth 1;0;Röde, Andreas;38880;RW Lichtenhof 69 Stein 6;158;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;Kleeblatt Fürth 1;0;Team Total;0;RW Lichtenhof 69 Stein 6;689;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;Kleeblatt Fürth 1;1;Winkler, Herbert;7945;RW Lichtenhof 69 Stein 6;165;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;Kleeblatt Fürth 1;2;Jarschel, Marcus;25310;RW Lichtenhof 69 Stein 6;194;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;Kleeblatt Fürth 1;3;Herderich, Peter;7946;RW Lichtenhof 69 Stein 6;172;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 6;0;Mitchell, Alexander;38824;Kleeblatt Fürth 1;146;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 6;0;Team Total;0;Kleeblatt Fürth 1;611;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 6;1;Dietz, Hans Jürgen;38469;Kleeblatt Fürth 1;162;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 6;2;Schmitt, Ingeborg;7974;Kleeblatt Fürth 1;159;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 6;3;Hödl, Bruno;7958;Kleeblatt Fürth 1;144;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Donaubowler Regensburg 3;0;Gfesser, Josef;7901;Kleeblatt Fürth 1;187;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Donaubowler Regensburg 3;0;Team Total;0;Kleeblatt Fürth 1;806;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Donaubowler Regensburg 3;1;Pal, Abin;38883;Kleeblatt Fürth 1;171;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Donaubowler Regensburg 3;2;Hermann, Ludwig;25764;Kleeblatt Fürth 1;203;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Donaubowler Regensburg 3;3;Zorzi, Eduard Richard;38803;Kleeblatt Fürth 1;245;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Kleeblatt Fürth 1;0;Röde, Andreas;38880;Donaubowler Regensburg 3;145;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Kleeblatt Fürth 1;0;Team Total;0;Donaubowler Regensburg 3;569;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Kleeblatt Fürth 1;1;Winkler, Herbert;7945;Donaubowler Regensburg 3;129;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Kleeblatt Fürth 1;2;Jarschel, Marcus;25310;Donaubowler Regensburg 3;176;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;0;Kleeblatt Fürth 1;3;Herderich, Peter;7946;Donaubowler Regensburg 3;119;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;RW Lichtenhof 69 Stein 6;171;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;0;Team Total;0;RW Lichtenhof 69 Stein 6;822;2.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;1;Benndorf, Simon;38746;RW Lichtenhof 69 Stein 6;214;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;2;Jurischka, René;38593;RW Lichtenhof 69 Stein 6;234;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;RW Lichtenhof 69 Stein 6;203;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 6;0;Mitchell, Alexander;38824;Gute Laune Lauf 2;227;1.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 6;0;Team Total;0;Gute Laune Lauf 2;792;0.0;False;True
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 6;1;Dietz, Hans Jürgen;38469;Gute Laune Lauf 2;193;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 6;2;Schmitt, Ingeborg;7974;Gute Laune Lauf 2;170;0.0;True;False
24/25;3;2025-03-02;KL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 6;3;Nöldner, Claudia;38377;Gute Laune Lauf 2;202;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainauenbowler Bayreuth Land 3;232;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Herzogenaurach 2;0;Team Total;0;Mainauenbowler Bayreuth Land 3;766;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Herzogenaurach 2;1;Hertel, Christine;25436;Mainauenbowler Bayreuth Land 3;204;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Herzogenaurach 2;2;Bär, Ursula;38490;Mainauenbowler Bayreuth Land 3;150;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Herzogenaurach 2;3;Friedrich, Bernd;7265;Mainauenbowler Bayreuth Land 3;180;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;0;Walberer, Markus;38836;Herzogenaurach 2;155;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Herzogenaurach 2;730;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;Herzogenaurach 2;201;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;Herzogenaurach 2;190;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;3;Jürgens, Michael;6943;Herzogenaurach 2;184;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;BC Coburg 1;0;Lachmann, Thomas;38425;Mainfranken Bamberg 3;172;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;BC Coburg 1;0;Team Total;0;Mainfranken Bamberg 3;649;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;BC Coburg 1;1;Görbert, Renè;25359;Mainfranken Bamberg 3;198;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;BC Coburg 1;2;Thomas, Alisa;38936;Mainfranken Bamberg 3;124;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;BC Coburg 1;3;Thomas, Nico;38134;Mainfranken Bamberg 3;155;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;0;Hanf, Maik;38898;BC Coburg 1;226;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;0;Team Total;0;BC Coburg 1;836;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;BC Coburg 1;224;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;2;Düren, Benjamin;38565;BC Coburg 1;184;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;3;Gehring, Michael;38250;BC Coburg 1;202;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;BC Coburg 1;0;Lachmann, Thomas;38425;Mainauenbowler Bayreuth Land 3;149;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;BC Coburg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 3;790;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;BC Coburg 1;1;Görbert, Renè;25359;Mainauenbowler Bayreuth Land 3;214;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;BC Coburg 1;2;Thomas, Alisa;38936;Mainauenbowler Bayreuth Land 3;178;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;BC Coburg 1;3;Thomas, Nico;38134;Mainauenbowler Bayreuth Land 3;249;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;0;Walberer, Markus;38836;BC Coburg 1;185;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;BC Coburg 1;679;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;BC Coburg 1;189;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;BC Coburg 1;159;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;3;Jürgens, Michael;6943;BC Coburg 1;146;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainfranken Bamberg 3;175;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Herzogenaurach 2;0;Team Total;0;Mainfranken Bamberg 3;685;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Herzogenaurach 2;1;Hertel, Christine;25436;Mainfranken Bamberg 3;161;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Herzogenaurach 2;2;Bär, Ursula;38490;Mainfranken Bamberg 3;170;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Herzogenaurach 2;3;Friedrich, Bernd;7265;Mainfranken Bamberg 3;179;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;0;Hanf, Maik;38898;Herzogenaurach 2;162;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;0;Team Total;0;Herzogenaurach 2;679;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Herzogenaurach 2;187;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;2;Düren, Benjamin;38565;Herzogenaurach 2;162;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;3;Gehring, Michael;38250;Herzogenaurach 2;168;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;0;Walberer, Markus;38836;Mainfranken Bamberg 3;200;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Mainfranken Bamberg 3;746;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;Mainfranken Bamberg 3;165;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;Mainfranken Bamberg 3;180;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;3;Jürgens, Michael;6943;Mainfranken Bamberg 3;201;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;0;Hanf, Maik;38898;Mainauenbowler Bayreuth Land 3;155;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;0;Team Total;0;Mainauenbowler Bayreuth Land 3;720;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Mainauenbowler Bayreuth Land 3;169;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;2;Düren, Benjamin;38565;Mainauenbowler Bayreuth Land 3;198;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;3;Gehring, Michael;38250;Mainauenbowler Bayreuth Land 3;198;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;BC Coburg 1;0;Lachmann, Thomas;38425;Herzogenaurach 2;135;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;BC Coburg 1;0;Team Total;0;Herzogenaurach 2;639;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;BC Coburg 1;1;Görbert, Renè;25359;Herzogenaurach 2;204;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;BC Coburg 1;2;Thomas, Alisa;38936;Herzogenaurach 2;116;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;BC Coburg 1;3;Thomas, Nico;38134;Herzogenaurach 2;184;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;Herzogenaurach 2;0;Hertel, Jürgen;16897;BC Coburg 1;172;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;Herzogenaurach 2;0;Team Total;0;BC Coburg 1;659;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;Herzogenaurach 2;1;Hertel, Christine;25436;BC Coburg 1;159;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;Herzogenaurach 2;2;Bär, Ursula;38490;BC Coburg 1;133;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;3;1;Herzogenaurach 2;3;Friedrich, Bernd;7265;BC Coburg 1;195;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainauenbowler Bayreuth Land 3;184;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Herzogenaurach 2;0;Team Total;0;Mainauenbowler Bayreuth Land 3;633;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Herzogenaurach 2;1;Hertel, Christine;25436;Mainauenbowler Bayreuth Land 3;160;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Herzogenaurach 2;2;Bär, Ursula;38490;Mainauenbowler Bayreuth Land 3;129;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Herzogenaurach 2;3;Friedrich, Bernd;7265;Mainauenbowler Bayreuth Land 3;160;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;0;Walberer, Markus;38836;Herzogenaurach 2;194;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Herzogenaurach 2;723;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;Herzogenaurach 2;192;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;Herzogenaurach 2;189;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;3;Jürgens, Michael;6943;Herzogenaurach 2;148;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;BC Coburg 1;0;Lachmann, Thomas;38425;Mainfranken Bamberg 3;166;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;BC Coburg 1;0;Team Total;0;Mainfranken Bamberg 3;665;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;BC Coburg 1;1;Görbert, Renè;25359;Mainfranken Bamberg 3;162;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;BC Coburg 1;2;Thomas, Alisa;38936;Mainfranken Bamberg 3;137;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;BC Coburg 1;3;Thomas, Nico;38134;Mainfranken Bamberg 3;200;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;0;Hanf, Maik;38898;BC Coburg 1;184;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;0;Team Total;0;BC Coburg 1;731;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;BC Coburg 1;175;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;2;Düren, Benjamin;38565;BC Coburg 1;191;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;3;Gehring, Michael;38250;BC Coburg 1;181;0.0;True;False
