Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
25/26;4;2026-02-19;BZOL N2;4;;4;0;Phönix 03 Lauf 2;2;Manfred Rupprecht;38640;Mainfranken Bamberg 2;186;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;0;Phönix 03 Lauf 2;3;Dieter Schuster;7721;Mainfranken Bamberg 2;222;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;0;Schanzer-Strikers Ingolstadt 1;0;Oliver Schütze;38550;BC EMAX Unterföhring 2;155;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;0;Schanzer-Strikers Ingolstadt 1;0;Team Total;0;BC EMAX Unterföhring 2;766;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;0;Schanzer-Strikers Ingolstadt 1;1;Thomas Hartl;38411;BC EMAX Unterföhring 2;212;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;0;Schanzer-Strikers Ingolstadt 1;2;Markus Schmied;38361;BC EMAX Unterföhring 2;210;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;0;Schanzer-Strikers Ingolstadt 1;3;Jochen Spielvogel;7348;BC EMAX Unterföhring 2;189;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Absolut Sports 1;0;Thurner Patrick;38530;Murmels Neu-Ulm 1;149;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Absolut Sports 1;0;Team Total;0;Murmels Neu-Ulm 1;654;0.0;0;False;True
25/26;4;2026-04-02;LL S;4;;4;1;Absolut Sports 1;1;Müller Marcel;28367;Murmels Neu-Ulm 1;186;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Absolut Sports 1;2;Mutz Anton;25005;Murmels Neu-Ulm 1;182;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Absolut Sports 1;3;Hanauer Florian;38001;Murmels Neu-Ulm 1;137;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;EPA München 2;0;Treffke Helga;7752;LA-Bowling Landshut 1;172;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;EPA München 2;0;Team Total;0;LA-Bowling Landshut 1;616;3.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;4;1;EPA München 2;1;Strahl Pakwipa;7991;LA-Bowling Landshut 1;137;0.5;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;EPA München 2;2;Jäger Karin;7676;LA-Bowling Landshut 1;149;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;EPA München 2;3;Schaschl Margit;7978;LA-Bowling Landshut 1;158;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;BC Bamberger Bowlinghaus 1;0;William Karl;16532;SG DJK Rimpar 1;205;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;BC Bamberger Bowlinghaus 1;0;Team Total;0;SG DJK Rimpar 1;773;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;1;BC Bamberger Bowlinghaus 1;1;Bernd Trapphardt;16559;SG DJK Rimpar 1;183;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;BC Bamberger Bowlinghaus 1;2;Thomas Nikoleit;25516;SG DJK Rimpar 1;201;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;BC Bamberger Bowlinghaus 1;3;Alexander Renner;16251;SG DJK Rimpar 1;184;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Castra Regina Regensburg 2;0;Steven Simon;38571;Mainauenbowler Bayreuth Land 2;185;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Castra Regina Regensburg 2;0;Team Total;0;Mainauenbowler Bayreuth Land 2;675;0.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;4;1;Castra Regina Regensburg 2;1;Lukas Zehendner;38260;Mainauenbowler Bayreuth Land 2;177;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Castra Regina Regensburg 2;2;Loch Kim;38663;Mainauenbowler Bayreuth Land 2;144;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Castra Regina Regensburg 2;3;Martin Humbs;38046;Mainauenbowler Bayreuth Land 2;169;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Flying Pins Erlangen 2;0;Klaus Maier;25044;Räumkommando Lauf 2;245;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Flying Pins Erlangen 2;0;Team Total;0;Räumkommando Lauf 2;830;3.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;4;1;Flying Pins Erlangen 2;1;Florian Herzog;38082;Räumkommando Lauf 2;214;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Flying Pins Erlangen 2;2;Patrick Stief;25973;Räumkommando Lauf 2;179;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Flying Pins Erlangen 2;3;Michael Brucksch;25761;Räumkommando Lauf 2;192;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;LA-Bowling Landshut 1;0;Wunder Manuela;16992;EPA München 2;181;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;LA-Bowling Landshut 1;0;Team Total;0;EPA München 2;612;0.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;4;1;LA-Bowling Landshut 1;1;Ruppert Raja;38937;EPA München 2;137;0.5;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;LA-Bowling Landshut 1;2;Sollmann Dana;38903;EPA München 2;162;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;1;LA-Bowling Landshut 1;3;Sollmann Verena;25466;EPA München 2;132;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Mainauenbowler Bayreuth Land 2;0;Zahiri Alireza;38509;Castra Regina Regensburg 2;143;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Mainauenbowler Bayreuth Land 2;0;Team Total;0;Castra Regina Regensburg 2;726;3.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;4;1;Mainauenbowler Bayreuth Land 2;1;Sommerer Stefan;38823;Castra Regina Regensburg 2;210;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Mainauenbowler Bayreuth Land 2;2;Fischer Nick;9936;Castra Regina Regensburg 2;210;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;1;Mainauenbowler Bayreuth Land 2;3;Eichner Karl;7586;Castra Regina Regensburg 2;163;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Murmels Neu-Ulm 1;0;Brandt Michael;38110;Absolut Sports 1;146;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Murmels Neu-Ulm 1;0;Team Total;0;Absolut Sports 1;679;3.0;0;False;True
25/26;4;2026-04-02;LL S;4;;4;1;Murmels Neu-Ulm 1;1;Köhler Luca;38665;Absolut Sports 1;195;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Murmels Neu-Ulm 1;2;Schöllhorn Andreas;38568;Absolut Sports 1;146;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;1;Murmels Neu-Ulm 1;3;Mücke Jochen;38842;Absolut Sports 1;192;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Räumkommando Lauf 2;0;Anna Vollmer;38299;Flying Pins Erlangen 2;204;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Räumkommando Lauf 2;0;Team Total;0;Flying Pins Erlangen 2;797;0.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;4;1;Räumkommando Lauf 2;1;Andreas Kühlmann;38914;Flying Pins Erlangen 2;200;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Räumkommando Lauf 2;2;Nicolas Hoffmann;38935;Flying Pins Erlangen 2;180;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;1;Räumkommando Lauf 2;3;Markus Brunner;25423;Flying Pins Erlangen 2;213;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;SG DJK Rimpar 1;0;Michael Kreß;10622;BC Bamberger Bowlinghaus 1;202;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;SG DJK Rimpar 1;0;Team Total;0;BC Bamberger Bowlinghaus 1;846;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;1;SG DJK Rimpar 1;1;Marc Weissenseel;38723;BC Bamberger Bowlinghaus 1;181;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;SG DJK Rimpar 1;2;Henning Wunderlich;38018;BC Bamberger Bowlinghaus 1;235;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;1;SG DJK Rimpar 1;3;Sebastian Boé;16287;BC Bamberger Bowlinghaus 1;228;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;4;1;Strikers Geldersheim 5;0;Hertel Kurt;38380;Mainauenbowler Bayreuth Land 4;140;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;4;1;Strikers Geldersheim 5;0;Team Total;0;Mainauenbowler Bayreuth Land 4;566;3.0;0;False;True
25/26;4;2026-02-25;KL N2;4;;4;1;Strikers Geldersheim 5;1;Sendner Norbert;38874;Mainauenbowler Bayreuth Land 4;144;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;4;1;Strikers Geldersheim 5;2;Geis Jürgen;25911;Mainauenbowler Bayreuth Land 4;148;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;4;1;Strikers Geldersheim 5;3;Pult Detlef;38379;Mainauenbowler Bayreuth Land 4;134;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;BC Cat Bowl 1;0;Schrepel-Böhme Sandra;38356;Munich Mavericks 2;201;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;BC Cat Bowl 1;0;Team Total;0;Munich Mavericks 2;703;3.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;4;2;BC Cat Bowl 1;1;Bonnaire Liane;38677;Munich Mavericks 2;148;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;BC Cat Bowl 1;2;Heymann Sylvana;38579;Munich Mavericks 2;150;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;BC Cat Bowl 1;3;Anzinger Renata;38713;Munich Mavericks 2;204;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;BK München 3;0;Patrick Baszler;7886;Bajuwaren München 1;207;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;BK München 3;0;Team Total;0;Bajuwaren München 1;883;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;2;BK München 3;1;Harald Laub;7597;Bajuwaren München 1;204;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;BK München 3;2;Maximilian Hellmessen;16912;Bajuwaren München 1;239;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;BK München 3;3;Sebastian Hinterwimmer;7885;Bajuwaren München 1;233;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;HighRoller Rosenheim 1;0;Auer Thomas;16888;Bavaria Unterföhring 1;170;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;HighRoller Rosenheim 1;0;Team Total;0;Bavaria Unterföhring 1;752;3.0;0;False;True
25/26;4;2026-04-02;LL S;4;;4;2;HighRoller Rosenheim 1;1;Wimmer Peter;7425;Bavaria Unterföhring 1;213;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;HighRoller Rosenheim 1;2;Tos Sascha;16519;Bavaria Unterföhring 1;183;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;HighRoller Rosenheim 1;3;Kabel Nicolas;38092;Bavaria Unterföhring 1;186;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;Bajuwaren München 1;0;Hans-Jürgen Glasl;7408;BK München 3;193;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;Bajuwaren München 1;0;Team Total;0;BK München 3;742;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;2;Bajuwaren München 1;1;Hans-Jürgen Glasl sen.;16762;BK München 3;179;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;Bajuwaren München 1;2;Ralph Reichert;7416;BK München 3;193;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;2;Bajuwaren München 1;3;Volker Lüthje;7601;BK München 3;177;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;Bavaria Unterföhring 1;0;Hoffmann Tobias;38576;HighRoller Rosenheim 1;139;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;Bavaria Unterföhring 1;0;Team Total;0;HighRoller Rosenheim 1;622;0.0;0;False;True
25/26;4;2026-04-02;LL S;4;;4;2;Bavaria Unterföhring 1;1;Hartmann Benedikt;38112;HighRoller Rosenheim 1;123;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;Bavaria Unterföhring 1;2;Städt Steffen;21197;HighRoller Rosenheim 1;168;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;4;2;Bavaria Unterföhring 1;3;Maier Max;16763;HighRoller Rosenheim 1;192;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;Gute Laune Lauf 1;0;Robert Tomic;15911;RW Lichtenhof 69 Stein 3;201;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;Gute Laune Lauf 1;0;Team Total;0;RW Lichtenhof 69 Stein 3;792;3.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;4;2;Gute Laune Lauf 1;1;Gisela Krämer;7753;RW Lichtenhof 69 Stein 3;159;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;Gute Laune Lauf 1;2;Roland Augsdörfer;38549;RW Lichtenhof 69 Stein 3;195;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;Gute Laune Lauf 1;3;Lucas Mahn;38800;RW Lichtenhof 69 Stein 3;237;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;Kings Club Bayreuth Land 1;0;Kai Bräutigam;38115;RW Lichtenhof 69 Stein 2;187;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;Kings Club Bayreuth Land 1;0;Team Total;0;RW Lichtenhof 69 Stein 2;842;3.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;4;2;Kings Club Bayreuth Land 1;1;Tobias Franke;38275;RW Lichtenhof 69 Stein 2;205;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;Kings Club Bayreuth Land 1;2;Steffen Birkner;25082;RW Lichtenhof 69 Stein 2;214;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;Kings Club Bayreuth Land 1;3;Max Bujdoso;7228;RW Lichtenhof 69 Stein 2;236;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;Munich Mavericks 2;0;Hessling Heide;7541;BC Cat Bowl 1;162;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;Munich Mavericks 2;0;Team Total;0;BC Cat Bowl 1;666;0.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;4;2;Munich Mavericks 2;1;Tiefenböck Martha;7679;BC Cat Bowl 1;159;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;Munich Mavericks 2;2;Kiening Kornelia;25277;BC Cat Bowl 1;155;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;2;Munich Mavericks 2;3;Netter Lina;16828;BC Cat Bowl 1;190;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;RW Lichtenhof 69 Stein 2;0;Paul Körber;7735;Kings Club Bayreuth Land 1;203;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;RW Lichtenhof 69 Stein 2;0;Team Total;0;Kings Club Bayreuth Land 1;751;0.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;4;2;RW Lichtenhof 69 Stein 2;1;Jürgen Stöhr;7738;Kings Club Bayreuth Land 1;169;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;RW Lichtenhof 69 Stein 2;2;Marcel Kotzerke;38947;Kings Club Bayreuth Land 1;174;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;4;2;RW Lichtenhof 69 Stein 2;3;Manfred Rupertinger;16641;Kings Club Bayreuth Land 1;205;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;RW Lichtenhof 69 Stein 3;0;Manfred Boch;7746;Gute Laune Lauf 1;164;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;RW Lichtenhof 69 Stein 3;0;Team Total;0;Gute Laune Lauf 1;754;0.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;4;2;RW Lichtenhof 69 Stein 3;1;Jörg Woyscheszik;25350;Gute Laune Lauf 1;248;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;RW Lichtenhof 69 Stein 3;2;Lubomir Martisko;38616;Gute Laune Lauf 1;184;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;4;2;RW Lichtenhof 69 Stein 3;3;John Mesch;7740;Gute Laune Lauf 1;158;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;Active Bowler Brunnthal 1;0;Axmann Brigitte;25886;BC EMAX Unterföhring 1;137;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;Active Bowler Brunnthal 1;0;Team Total;0;BC EMAX Unterföhring 1;592;0.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;4;3;Active Bowler Brunnthal 1;1;Hockenjos Antje;25992;BC EMAX Unterföhring 1;162;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;Active Bowler Brunnthal 1;2;Dietrich-Spankau Christine;38393;BC EMAX Unterföhring 1;147;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;Active Bowler Brunnthal 1;3;Grünes Heidi;25885;BC EMAX Unterföhring 1;146;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;BC EMAX Unterföhring 1;0;Berger Angela;38634;Active Bowler Brunnthal 1;125;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;BC EMAX Unterföhring 1;0;Team Total;0;Active Bowler Brunnthal 1;598;3.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;4;3;BC EMAX Unterföhring 1;1;Fröhlich Heidemarie;16713;Active Bowler Brunnthal 1;145;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;BC EMAX Unterföhring 1;2;Pronnet Sabine;38801;Active Bowler Brunnthal 1;126;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;4;3;BC EMAX Unterföhring 1;3;Jentsch Sarah;25675;Active Bowler Brunnthal 1;202;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Donaubowler Regensburg 1;0;Christian Feller;16007;Werdenfels 1;201;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Donaubowler Regensburg 1;0;Team Total;0;Werdenfels 1;741;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;3;Donaubowler Regensburg 1;1;Dominik Seltmann;25604;Werdenfels 1;195;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Donaubowler Regensburg 1;2;Volkmar Hartfeil;7830;Werdenfels 1;179;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Donaubowler Regensburg 1;3;Kurt Obermeier;7831;Werdenfels 1;166;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Werdenfels 1;0;Bruno Gärtner;25649;Donaubowler Regensburg 1;185;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Werdenfels 1;0;Team Total;0;Donaubowler Regensburg 1;762;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;3;Werdenfels 1;1;Michael Ring;7317;Donaubowler Regensburg 1;201;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Werdenfels 1;2;Jan Musiol;25166;Donaubowler Regensburg 1;160;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;3;Werdenfels 1;3;Daniel Hellmich;7314;Donaubowler Regensburg 1;216;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;BC Comet Nürnberg 1;0;Jan Schwarz;7734;SG Rottendorf 1;207;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;BC Comet Nürnberg 1;0;Team Total;0;SG Rottendorf 1;854;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;4;BC Comet Nürnberg 1;1;Andreas Schick;7102;SG Rottendorf 1;226;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;BC Comet Nürnberg 1;2;Christian Schlick;7724;SG Rottendorf 1;186;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;BC Comet Nürnberg 1;3;Michael Schlundt;7725;SG Rottendorf 1;235;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;SG Rottendorf 1;0;Christian Büttner;16862;BC Comet Nürnberg 1;213;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;SG Rottendorf 1;0;Team Total;0;BC Comet Nürnberg 1;835;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;4;4;SG Rottendorf 1;1;Stefan Reichardt;16945;BC Comet Nürnberg 1;167;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;SG Rottendorf 1;2;Tim Meier;38545;BC Comet Nürnberg 1;254;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;4;4;SG Rottendorf 1;3;Patrick Stemmler;16495;BC Comet Nürnberg 1;201;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;Absolut Sports 1;0;Mutz Anton;25005;HighRoller Rosenheim 1;177;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;Absolut Sports 1;0;Team Total;0;HighRoller Rosenheim 1;669;3.0;0;False;True
25/26;4;2026-04-02;LL S;4;;5;0;Absolut Sports 1;1;Müller Marcel;28367;HighRoller Rosenheim 1;147;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;Absolut Sports 1;2;Nahodyl Jakob;38659;HighRoller Rosenheim 1;165;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;Absolut Sports 1;3;Thurner Patrick;38530;HighRoller Rosenheim 1;180;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;BC Bamberger  Bowlinghaus 3;0;Striefler Edmund;25063;Strikers Geldersheim 5;195;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;BC Bamberger  Bowlinghaus 3;0;Team Total;0;Strikers Geldersheim 5;675;3.0;0;False;True
25/26;4;2026-02-25;KL N2;4;;5;0;BC Bamberger  Bowlinghaus 3;1;Schäfer Bernd;38688;Strikers Geldersheim 5;152;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;BC Bamberger  Bowlinghaus 3;2;Stegner Ottmar;16535;Strikers Geldersheim 5;147;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;BC Bamberger  Bowlinghaus 3;3;Karl Georg;16545;Strikers Geldersheim 5;181;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;EPA München 2;0;Treffke Helga;7752;Pfaffenhofen 1;168;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;EPA München 2;0;Team Total;0;Pfaffenhofen 1;710;0.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;0;EPA München 2;1;Strahl Pakwipa;7991;Pfaffenhofen 1;180;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;EPA München 2;2;Jäger Karin;7676;Pfaffenhofen 1;160;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;EPA München 2;3;Schaschl Margit;7978;Pfaffenhofen 1;202;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BK München 3;0;Patrick Baszler;7886;BC Bamberger Bowlinghaus 1;159;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BK München 3;0;Team Total;0;BC Bamberger Bowlinghaus 1;762;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;0;BK München 3;1;Harald Laub;7597;BC Bamberger Bowlinghaus 1;192;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BK München 3;2;Daniel Börding;7591;BC Bamberger Bowlinghaus 1;168;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BK München 3;3;Sebastian Hinterwimmer;7885;BC Bamberger Bowlinghaus 1;243;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;HighRoller Rosenheim 1;0;Auer Thomas;16888;Absolut Sports 1;153;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;HighRoller Rosenheim 1;0;Team Total;0;Absolut Sports 1;649;0.0;0;False;True
25/26;4;2026-04-02;LL S;4;;5;0;HighRoller Rosenheim 1;1;Wimmer Peter;7425;Absolut Sports 1;161;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;HighRoller Rosenheim 1;2;Tos Sascha;16519;Absolut Sports 1;141;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;0;HighRoller Rosenheim 1;3;Kabel Nicolas;38092;Absolut Sports 1;194;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BC Bamberger Bowlinghaus 1;0;William Karl;16532;BK München 3;203;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BC Bamberger Bowlinghaus 1;0;Team Total;0;BK München 3;782;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;0;BC Bamberger Bowlinghaus 1;1;Mario Burghardt;12248;BK München 3;204;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BC Bamberger Bowlinghaus 1;2;Thomas Nikoleit;25516;BK München 3;158;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;0;BC Bamberger Bowlinghaus 1;3;Alexander Renner;16251;BK München 3;217;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Castra Regina Regensburg 2;0;Steven Simon;38571;Kings Club Bayreuth Land 1;199;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Castra Regina Regensburg 2;0;Team Total;0;Kings Club Bayreuth Land 1;714;3.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;5;0;Castra Regina Regensburg 2;1;Lukas Zehendner;38260;Kings Club Bayreuth Land 1;136;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Castra Regina Regensburg 2;2;Stefan Gilch;25895;Kings Club Bayreuth Land 1;207;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Castra Regina Regensburg 2;3;Martin Humbs;38046;Kings Club Bayreuth Land 1;172;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Kings Club Bayreuth Land 1;0;Kai Bräutigam;38115;Castra Regina Regensburg 2;165;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Kings Club Bayreuth Land 1;0;Team Total;0;Castra Regina Regensburg 2;653;0.0;0;False;True
