Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Phönix 03 Lauf;0;Grom-Ruffershöfer, Ilse;16900;Praetoria Regensburg;155;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Phönix 03 Lauf;0;Team Total;0;Praetoria Regensburg;665;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Phönix 03 Lauf;1;Kleim, Helga;7787;Praetoria Regensburg;150;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Phönix 03 Lauf;2;Reichel, Christina;7786;Praetoria Regensburg;168;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Phönix 03 Lauf;3;Schuster, Katharina;7801;Praetoria Regensburg;192;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Praetoria Regensburg;0;Kicker-Mihatsch, Elvira;25798;Phönix 03 Lauf;208;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Praetoria Regensburg;0;Team Total;0;Phönix 03 Lauf;791;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Praetoria Regensburg;1;Bösl, Anna;38258;Phönix 03 Lauf;203;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Praetoria Regensburg;2;Zahner, Barbara;7889;Phönix 03 Lauf;184;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;Phönix 03 Lauf;196;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;EPA München 2;0;Hernitschek, Angelika;7549;Frankenpower Nürnberg;182;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;EPA München 2;0;Team Total;0;Frankenpower Nürnberg;598;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;EPA München 2;1;Weninger, Diana;25397;Frankenpower Nürnberg;177;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;EPA München 2;2;Bruns, Renate;16804;Frankenpower Nürnberg;162;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;EPA München 2;3;Jäger, Karin;7676;Frankenpower Nürnberg;77;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;Frankenpower Nürnberg;0;Deinlein, Christine;7758;EPA München 2;188;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;Frankenpower Nürnberg;0;Team Total;0;EPA München 2;689;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;Frankenpower Nürnberg;1;Legl, Renate;7757;EPA München 2;211;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;Frankenpower Nürnberg;2;Reng, Verena;38560;EPA München 2;164;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;1;Frankenpower Nürnberg;3;Krämer, Gisela;7753;EPA München 2;126;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Team ProfiShop München;0;Segner, Antje;38008;Weiß Blau Unterföhring;136;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Team ProfiShop München;0;Team Total;0;Weiß Blau Unterföhring;693;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Team ProfiShop München;1;Pronnet, Sabine;38801;Weiß Blau Unterföhring;180;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Team ProfiShop München;2;Rutzmoser, Angela;38634;Weiß Blau Unterföhring;166;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Team ProfiShop München;3;Jentsch, Sarah;25675;Weiß Blau Unterföhring;211;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Weiß Blau Unterföhring;0;Schill, Ann-Katrin;16664;Team ProfiShop München;168;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Weiß Blau Unterföhring;0;Team Total;0;Team ProfiShop München;722;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Weiß Blau Unterföhring;1;Denz, Angelika;7431;Team ProfiShop München;191;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Weiß Blau Unterföhring;2;Hübsch, Steffi;7167;Team ProfiShop München;169;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;2;Weiß Blau Unterföhring;3;Albert, Beate;7087;Team ProfiShop München;194;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Highroller Rosenheim;0;Auer, Cornelia;25298;Mainauenbowler Bayreuth Land;232;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Highroller Rosenheim;0;Team Total;0;Mainauenbowler Bayreuth Land;835;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Highroller Rosenheim;1;Rauscher, Julia;38758;Mainauenbowler Bayreuth Land;192;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Highroller Rosenheim;2;Groll, Hanni;25630;Mainauenbowler Bayreuth Land;237;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Highroller Rosenheim;3;Schanze, Bianka;38757;Mainauenbowler Bayreuth Land;174;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Mainauenbowler Bayreuth Land;0;Müller, Peggy;25704;Highroller Rosenheim;188;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Mainauenbowler Bayreuth Land;0;Team Total;0;Highroller Rosenheim;725;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Mainauenbowler Bayreuth Land;1;Emmrich, Frauke;38274;Highroller Rosenheim;150;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Mainauenbowler Bayreuth Land;2;Weiske, Marina;7154;Highroller Rosenheim;194;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;3;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;Highroller Rosenheim;193;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 2;0;Schott, Monika;16594;BK München 3;132;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 2;0;Team Total;0;BK München 3;683;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 2;1;Strahl, Pakwipa;7991;BK München 3;158;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 2;2;Diachenko, Alla;38748;BK München 3;233;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 2;3;Schott, Nicole;16595;BK München 3;160;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 3;0;Hassforth, Lea;38438;BK München 2;270;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 3;0;Team Total;0;BK München 2;820;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 3;1;Helmbrecht, Carolin;38222;BK München 2;200;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 3;2;Seeger, Melanie;38350;BK München 2;170;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;4;4;BK München 3;3;Kirschke, Saskia;38553;BK München 2;180;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Frankenpower Nürnberg;0;Deinlein, Christine;7758;Praetoria Regensburg;202;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Frankenpower Nürnberg;0;Team Total;0;Praetoria Regensburg;722;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Frankenpower Nürnberg;1;Legl, Renate;7757;Praetoria Regensburg;171;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Frankenpower Nürnberg;2;Reng, Verena;38560;Praetoria Regensburg;156;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Frankenpower Nürnberg;3;Krämer, Gisela;7753;Praetoria Regensburg;193;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Praetoria Regensburg;0;Spieler, Regina;7903;Frankenpower Nürnberg;211;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Praetoria Regensburg;0;Team Total;0;Frankenpower Nürnberg;696;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Praetoria Regensburg;1;Bösl, Anna;38258;Frankenpower Nürnberg;137;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Praetoria Regensburg;2;Zahner, Barbara;7889;Frankenpower Nürnberg;178;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;Frankenpower Nürnberg;170;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Phönix 03 Lauf;0;Grom-Ruffershöfer, Ilse;16900;Team ProfiShop München;193;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Phönix 03 Lauf;0;Team Total;0;Team ProfiShop München;811;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Phönix 03 Lauf;1;Kleim, Helga;7787;Team ProfiShop München;185;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Phönix 03 Lauf;2;Reichel, Christina;7786;Team ProfiShop München;224;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Phönix 03 Lauf;3;Schuster, Katharina;7801;Team ProfiShop München;209;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Team ProfiShop München;0;Segner, Antje;38008;Phönix 03 Lauf;183;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Team ProfiShop München;0;Team Total;0;Phönix 03 Lauf;657;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Team ProfiShop München;1;Pronnet, Sabine;38801;Phönix 03 Lauf;184;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Team ProfiShop München;2;Rutzmoser, Angela;38634;Phönix 03 Lauf;168;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;1;Team ProfiShop München;3;Jentsch, Sarah;25675;Phönix 03 Lauf;122;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;EPA München 2;0;Hernitschek, Angelika;7549;Mainauenbowler Bayreuth Land;193;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;EPA München 2;0;Team Total;0;Mainauenbowler Bayreuth Land;737;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;EPA München 2;1;Weninger, Diana;25397;Mainauenbowler Bayreuth Land;208;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;EPA München 2;2;Bruns, Renate;16804;Mainauenbowler Bayreuth Land;182;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;EPA München 2;3;Schaschl, Margit;7978;Mainauenbowler Bayreuth Land;154;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;Mainauenbowler Bayreuth Land;0;Söldner, Elke;7156;EPA München 2;171;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;Mainauenbowler Bayreuth Land;0;Team Total;0;EPA München 2;532;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;Mainauenbowler Bayreuth Land;2;Weiske, Marina;7154;EPA München 2;214;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;2;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;EPA München 2;147;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;BK München 3;0;Hassforth, Lea;38438;Weiß Blau Unterföhring;172;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;BK München 3;0;Team Total;0;Weiß Blau Unterföhring;734;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;BK München 3;1;Helmbrecht, Carolin;38222;Weiß Blau Unterföhring;190;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;BK München 3;2;Loch, Kim;38663;Weiß Blau Unterföhring;192;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;BK München 3;3;Kirschke, Saskia;38553;Weiß Blau Unterföhring;180;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;Weiß Blau Unterföhring;0;Dornacher, Hannelore;16414;BK München 3;182;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;Weiß Blau Unterföhring;0;Team Total;0;BK München 3;665;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;Weiß Blau Unterföhring;1;Denz, Angelika;7431;BK München 3;179;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;Weiß Blau Unterföhring;2;Hübsch, Steffi;7167;BK München 3;128;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;3;Weiß Blau Unterföhring;3;Albert, Beate;7087;BK München 3;176;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;BK München 2;0;Schott, Monika;16594;Highroller Rosenheim;200;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;BK München 2;0;Team Total;0;Highroller Rosenheim;694;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;BK München 2;1;Waigel, Petra;7061;Highroller Rosenheim;135;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;BK München 2;2;Diachenko, Alla;38748;Highroller Rosenheim;187;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;BK München 2;3;Schott, Nicole;16595;Highroller Rosenheim;172;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;Highroller Rosenheim;0;Auer, Cornelia;25298;BK München 2;198;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;Highroller Rosenheim;0;Team Total;0;BK München 2;808;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;Highroller Rosenheim;1;Rauscher, Julia;38758;BK München 2;203;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;Highroller Rosenheim;2;Groll, Hanni;25630;BK München 2;196;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;5;4;Highroller Rosenheim;3;Schanze, Bianka;38757;BK München 2;211;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Praetoria Regensburg;0;Spieler, Regina;7903;Weiß Blau Unterföhring;181;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Praetoria Regensburg;0;Team Total;0;Weiß Blau Unterföhring;726;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Praetoria Regensburg;1;Bösl, Anna;38258;Weiß Blau Unterföhring;202;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Praetoria Regensburg;2;Zahner, Barbara;7889;Weiß Blau Unterföhring;163;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;Weiß Blau Unterföhring;180;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Weiß Blau Unterföhring;0;Dornacher, Hannelore;16414;Praetoria Regensburg;182;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Weiß Blau Unterföhring;0;Team Total;0;Praetoria Regensburg;746;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Weiß Blau Unterföhring;1;Denz, Angelika;7431;Praetoria Regensburg;150;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Weiß Blau Unterföhring;2;Hübsch, Steffi;7167;Praetoria Regensburg;236;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;0;Weiß Blau Unterföhring;3;Albert, Beate;7087;Praetoria Regensburg;178;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Frankenpower Nürnberg;0;Deinlein, Christine;7758;Phönix 03 Lauf;173;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Frankenpower Nürnberg;0;Team Total;0;Phönix 03 Lauf;760;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Frankenpower Nürnberg;1;Legl, Renate;7757;Phönix 03 Lauf;214;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Frankenpower Nürnberg;2;Reng, Verena;38560;Phönix 03 Lauf;211;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Frankenpower Nürnberg;3;Krämer, Gisela;7753;Phönix 03 Lauf;162;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Phönix 03 Lauf;0;Grom-Ruffershöfer, Ilse;16900;Frankenpower Nürnberg;182;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Phönix 03 Lauf;0;Team Total;0;Frankenpower Nürnberg;717;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Phönix 03 Lauf;1;Kleim, Helga;7787;Frankenpower Nürnberg;150;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Phönix 03 Lauf;2;Reichel, Christina;7786;Frankenpower Nürnberg;179;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;1;Phönix 03 Lauf;3;Schuster, Katharina;7801;Frankenpower Nürnberg;206;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;EPA München 2;0;Hernitschek, Angelika;7549;Team ProfiShop München;195;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;EPA München 2;0;Team Total;0;Team ProfiShop München;691;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;EPA München 2;1;Weninger, Diana;25397;Team ProfiShop München;130;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;EPA München 2;2;Bruns, Renate;16804;Team ProfiShop München;211;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;EPA München 2;3;Schaschl, Margit;7978;Team ProfiShop München;155;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;Team ProfiShop München;0;Segner, Antje;38008;EPA München 2;155;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;Team ProfiShop München;0;Team Total;0;EPA München 2;652;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;Team ProfiShop München;1;Pronnet, Sabine;38801;EPA München 2;178;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;Team ProfiShop München;2;Rutzmoser, Angela;38634;EPA München 2;159;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;2;Team ProfiShop München;3;Lauchner, Gabriele;38520;EPA München 2;160;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;BK München 3;0;Hassforth, Lea;38438;Highroller Rosenheim;203;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;BK München 3;0;Team Total;0;Highroller Rosenheim;765;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;BK München 3;1;Helmbrecht, Carolin;38222;Highroller Rosenheim;207;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;BK München 3;2;Loch, Kim;38663;Highroller Rosenheim;157;0.5;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;BK München 3;3;Kirschke, Saskia;38553;Highroller Rosenheim;198;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;Highroller Rosenheim;0;Auer, Cornelia;25298;BK München 3;206;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;Highroller Rosenheim;0;Team Total;0;BK München 3;735;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;Highroller Rosenheim;1;Rauscher, Julia;38758;BK München 3;168;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;Highroller Rosenheim;2;Groll, Hanni;25630;BK München 3;157;0.5;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;3;Highroller Rosenheim;3;Schanze, Bianka;38757;BK München 3;204;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;BK München 2;0;Schott, Monika;16594;Mainauenbowler Bayreuth Land;180;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;BK München 2;0;Team Total;0;Mainauenbowler Bayreuth Land;748;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;BK München 2;1;Waigel, Petra;7061;Mainauenbowler Bayreuth Land;172;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;BK München 2;2;Diachenko, Alla;38748;Mainauenbowler Bayreuth Land;218;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;BK München 2;3;Schott, Nicole;16595;Mainauenbowler Bayreuth Land;178;0.5;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land;0;Söldner, Elke;7156;BK München 2;121;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land;0;Team Total;0;BK München 2;689;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land;1;Müller, Peggy;25704;BK München 2;199;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land;2;Weiske, Marina;7154;BK München 2;191;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;BK München 2;178;0.5;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Praetoria Regensburg;0;Spieler, Regina;7903;Team ProfiShop München;150;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Praetoria Regensburg;0;Team Total;0;Team ProfiShop München;692;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Praetoria Regensburg;1;Bösl, Anna;38258;Team ProfiShop München;200;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Praetoria Regensburg;2;Zahner, Barbara;7889;Team ProfiShop München;154;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;Team ProfiShop München;188;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Team ProfiShop München;0;Jentsch, Sarah;25675;Praetoria Regensburg;134;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Team ProfiShop München;0;Team Total;0;Praetoria Regensburg;589;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Team ProfiShop München;1;Pronnet, Sabine;38801;Praetoria Regensburg;157;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Team ProfiShop München;2;Rutzmoser, Angela;38634;Praetoria Regensburg;125;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;0;Team ProfiShop München;3;Lauchner, Gabriele;38520;Praetoria Regensburg;173;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Mainauenbowler Bayreuth Land;0;Theisen, Ulrike;25478;Phönix 03 Lauf;155;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Mainauenbowler Bayreuth Land;0;Team Total;0;Phönix 03 Lauf;682;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Mainauenbowler Bayreuth Land;1;Müller, Peggy;25704;Phönix 03 Lauf;184;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Mainauenbowler Bayreuth Land;2;Weiske, Marina;7154;Phönix 03 Lauf;189;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;Phönix 03 Lauf;154;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Phönix 03 Lauf;0;Grom-Ruffershöfer, Ilse;16900;Mainauenbowler Bayreuth Land;138;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Phönix 03 Lauf;0;Team Total;0;Mainauenbowler Bayreuth Land;660;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Phönix 03 Lauf;1;Kleim, Helga;7787;Mainauenbowler Bayreuth Land;167;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Phönix 03 Lauf;2;Reichel, Christina;7786;Mainauenbowler Bayreuth Land;138;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;1;Phönix 03 Lauf;3;Schuster, Katharina;7801;Mainauenbowler Bayreuth Land;217;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;EPA München 2;0;Hernitschek, Angelika;7549;Highroller Rosenheim;182;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;EPA München 2;0;Team Total;0;Highroller Rosenheim;710;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;EPA München 2;1;Weninger, Diana;25397;Highroller Rosenheim;145;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;EPA München 2;2;Bruns, Renate;16804;Highroller Rosenheim;178;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;EPA München 2;3;Schaschl, Margit;7978;Highroller Rosenheim;205;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;Highroller Rosenheim;0;Auer, Cornelia;25298;EPA München 2;193;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;Highroller Rosenheim;0;Team Total;0;EPA München 2;770;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;Highroller Rosenheim;1;Rauscher, Julia;38758;EPA München 2;195;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;Highroller Rosenheim;2;Groll, Hanni;25630;EPA München 2;190;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;2;Highroller Rosenheim;3;Schanze, Bianka;38757;EPA München 2;192;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;BK München 2;0;Schott, Monika;16594;Weiß Blau Unterföhring;178;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;BK München 2;0;Team Total;0;Weiß Blau Unterföhring;717;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;BK München 2;1;Waigel, Petra;7061;Weiß Blau Unterföhring;188;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;BK München 2;2;Diachenko, Alla;38748;Weiß Blau Unterföhring;181;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;BK München 2;3;Schott, Nicole;16595;Weiß Blau Unterföhring;170;1.0;True;False
