Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Fourkiotis, Asterios;25555;4;1.0;1;;2;226;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Matejat, Bernd;16462;4;1.0;2;;2;173;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Lucic, Mirko;38711;4;1.0;3;;2;202;24/25;;Eintracht Lauf 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Kammermeier, Peter;7927;4;1.0;0;;2;210;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;2;743;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Fillbach, Karin;7930;4;0.0;1;;2;143;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Ebert, Holger;7928;4;1.0;2;;2;185;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Kohl, Marcel;16977;4;0.0;3;;2;205;24/25;;Albrecht Dürer 71 Stein 1;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Semmling, Detlef;16453;4;0.0;0;;2;194;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Team Total;0;4;0.0;0;;2;702;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Fiochetta, Anthony;7967;4;1.0;1;;2;157;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Hamfler, Wolfgang;7747;4;0.0;2;;2;138;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Weiske, Klaus;7182;4;1.0;3;;2;213;24/25;;Mainauenbowler Bayreuth Land 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Zorzi, Eduard Richard;38803;4;0.0;0;;3;141;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;0.0;0;;3;685;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Steger, Gerald;25725;4;0.0;1;;3;189;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Gfesser, Josef;7901;4;1.0;2;;3;206;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Luu, Vinh Duc;25865;4;0.0;3;;3;149;24/25;;Donaubowler Regensburg 2;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Bassler, Marcel;38774;4;1.0;0;;3;213;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Team Total;0;4;2.0;0;;3;769;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Marziniak, Roy;25919;4;1.0;1;;3;190;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Kowalenko, Alexander;25923;4;0.0;2;;3;193;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Keraitis, Aurimas;38884;4;1.0;3;;3;173;24/25;;Räumkommando Lauf 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Kammermeier, Peter;7927;4;1.0;0;;3;197;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;3;724;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Fillbach, Karin;7930;4;0.0;1;;3;165;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Ebert, Holger;7928;4;0.0;2;;3;172;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Kohl, Marcel;16977;4;1.0;3;;3;190;24/25;;Albrecht Dürer 71 Stein 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Albrecht Dürer 71 Stein 1;;Köhn, Michael;25948;4;0.0;0;;3;183;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;1;Albrecht Dürer 71 Stein 1;;Team Total;0;4;2.0;0;;3;739;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Albrecht Dürer 71 Stein 1;;Fourkiotis, Asterios;25555;4;1.0;1;;3;193;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Albrecht Dürer 71 Stein 1;;Matejat, Bernd;16462;4;1.0;2;;3;194;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Albrecht Dürer 71 Stein 1;;Lucic, Mirko;38711;4;0.0;3;;3;169;24/25;;Eintracht Lauf 1;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Semmling, Detlef;16453;4;1.0;0;;3;179;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Team Total;0;4;0.0;0;;3;695;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Fiochetta, Anthony;7967;4;0.0;1;;3;174;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Hamfler, Wolfgang;7747;4;1.0;2;;3;172;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Weiske, Klaus;7182;4;0.0;3;;3;170;24/25;;Mainauenbowler Bayreuth Land 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Körber, Paul;7735;4;0.0;0;;3;166;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;3;755;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Rupertinger, Manfred;16641;4;1.0;1;;3;194;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Stöhr, Jürgen;7738;4;0.0;2;;3;159;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Wahl, Norbert;25465;4;1.0;3;;3;236;24/25;;RW Lichtenhof 69 Stein 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Semmling, Detlef;16453;4;0.0;0;;4;191;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;0.0;0;;4;741;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Fiochetta, Anthony;7967;4;0.0;1;;4;211;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Hamfler, Wolfgang;7747;4;1.0;2;;4;189;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Weiske, Klaus;7182;4;0.0;3;;4;150;24/25;;Mainauenbowler Bayreuth Land 2;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Schünemann, Carsten;19862;4;1.0;0;;4;203;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;4;815;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Marziniak, Roy;25919;4;1.0;1;;4;214;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Kowalenko, Alexander;25923;4;0.0;2;;4;181;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Keraitis, Aurimas;38884;4;1.0;3;;4;217;24/25;;Räumkommando Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Köhn, Michael;25948;4;1.0;0;;4;234;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Team Total;0;4;2.0;0;;4;850;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Fourkiotis, Asterios;25555;4;0.0;1;;4;173;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Matejat, Bernd;16462;4;1.0;2;;4;205;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Lucic, Mirko;38711;4;1.0;3;;4;238;24/25;;Eintracht Lauf 1;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Körber, Paul;7735;4;0.0;0;;4;205;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;4;756;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Rupertinger, Manfred;16641;4;1.0;1;;4;175;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Stöhr, Jürgen;7738;4;0.0;2;;4;191;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Wahl, Norbert;25465;4;0.0;3;;4;185;24/25;;RW Lichtenhof 69 Stein 2;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Kammermeier, Peter;7927;4;1.0;0;;4;214;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Team Total;0;4;0.0;0;;4;711;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Fillbach, Karin;7930;4;0.0;1;;4;139;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Ebert, Holger;7928;4;1.0;2;;4;190;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Kohl, Marcel;16977;4;0.0;3;;4;168;24/25;;Albrecht Dürer 71 Stein 1;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Zorzi, Eduard Richard;38803;4;0.0;0;;4;180;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Team Total;0;4;2.0;0;;4;760;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Steger, Gerald;25725;4;1.0;1;;4;201;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Gfesser, Josef;7901;4;0.0;2;;4;187;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Luu, Vinh Duc;25865;4;1.0;3;;4;192;24/25;;Donaubowler Regensburg 2;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Kammermeier, Peter;7927;4;0.0;0;;5;165;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;0.0;0;;5;741;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Fillbach, Karin;7930;4;0.0;1;;5;131;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Ebert, Holger;7928;4;0.0;2;;5;190;24/25;;Albrecht Dürer 71 Stein 1;1
Albrecht Dürer 71 Stein 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Kohl, Marcel;16977;4;1.0;3;;5;255;24/25;;Albrecht Dürer 71 Stein 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Schünemann, Carsten;19862;4;1.0;0;;5;204;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Team Total;0;4;2.0;0;;5;826;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Marziniak, Roy;25919;4;1.0;1;;5;227;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Kowalenko, Alexander;25923;4;1.0;2;;5;209;24/25;;Räumkommando Lauf 1;1
Räumkommando Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Keraitis, Aurimas;38884;4;0.0;3;;5;186;24/25;;Räumkommando Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Köhn, Michael;25948;4;1.0;0;;5;174;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;5;821;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Fourkiotis, Asterios;25555;4;1.0;1;;5;223;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Matejat, Bernd;16462;4;0.0;2;;5;179;24/25;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Lucic, Mirko;38711;4;1.0;3;;5;245;24/25;;Eintracht Lauf 1;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Semmling, Detlef;16453;4;0.0;0;;5;172;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;5;788;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Fiochetta, Anthony;7967;4;0.0;1;;5;201;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Hamfler, Wolfgang;7747;4;1.0;2;;5;192;24/25;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Weiske, Klaus;7182;4;0.0;3;;5;223;24/25;;Mainauenbowler Bayreuth Land 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Zorzi, Eduard Richard;38803;4;0.0;0;;5;174;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Team Total;0;4;0.0;0;;5;815;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Steger, Gerald;25725;4;1.0;1;;5;239;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Gfesser, Josef;7901;4;0.0;2;;5;194;24/25;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Luu, Vinh Duc;25865;4;1.0;3;;5;208;24/25;;Donaubowler Regensburg 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Körber, Paul;7735;4;1.0;0;;5;217;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;True;;;;2024-09-29;BZOL N1;league;;;False;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Team Total;0;4;2.0;0;;5;827;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Rupertinger, Manfred;16641;4;0.0;1;;5;200;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Stöhr, Jürgen;7738;4;1.0;2;;5;205;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-09-29;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Wahl, Norbert;25465;4;0.0;3;;5;205;24/25;;RW Lichtenhof 69 Stein 2;1
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Körber, Paul;7735;4;1.0;0;;1;206;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;2.0;0;;1;829;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Rupertinger, Manfred;16641;4;1.0;1;;1;179;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Stöhr, Jürgen;7738;4;1.0;2;;1;196;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Wahl, Norbert;25465;4;1.0;3;;1;248;24/25;;RW Lichtenhof 69 Stein 2;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;RW Lichtenhof 69 Stein 2;;Bassler, Marcel;38774;4;0.0;0;;1;153;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;RW Lichtenhof 69 Stein 2;;Team Total;0;4;0.0;0;;1;666;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;RW Lichtenhof 69 Stein 2;;Marziniak, Roy;25919;4;0.0;1;;1;146;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;RW Lichtenhof 69 Stein 2;;Kowalenko, Alexander;25923;4;0.0;2;;1;174;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;RW Lichtenhof 69 Stein 2;;Keraitis, Aurimas;38884;4;0.0;3;;1;193;24/25;;Räumkommando Lauf 1;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Radecker, Sebastian;38025;4;0.0;0;;1;163;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;1;727;24/25;;Donaubowler Regensburg 2;2
