A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Castra Regina Regensburg 1;;Team Total;0;4;2.0;0;;1;827;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Ehemann, Rainer;25387;4;1.0;1;;1;227;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Gruosso, Antonio;7193;4;0.0;2;;1;190;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Weiske, Niklas;25484;4;0.0;3;;1;239;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Bräutigam, Kai;38115;4;1.0;0;;2;247;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;2.0;0;;2;982;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Hätscher, Lucas;38366;4;1.0;1;;2;279;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Franke, Guido;7135;4;1.0;2;;2;254;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Bujdoso, Max;7228;4;1.0;3;;2;202;24/25;;Kings Club Bayreuth Land 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Shafarman, Eric;38854;4;0.0;0;;2;212;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Team Total;0;4;0.0;0;;2;761;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Reichel, Jürgen;7772;4;0.0;1;;2;169;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Birkner, Steffen;25082;4;0.0;2;;2;204;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Schuster, Christian;7723;4;0.0;3;;2;176;24/25;;Phönix 03 Lauf 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Mühlbauer, Tobias;7810;4;0.0;0;;2;180;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;2;686;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Voss, Christian;7880;4;0.0;1;;2;171;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Schönhärl, Jürgen;38038;4;0.0;2;;2;153;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Spieler, Robert;7884;4;0.0;3;;2;182;24/25;;Castra Regina Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Feller, Christian;16007;4;1.0;0;;2;195;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Castra Regina Regensburg 1;;Team Total;0;4;2.0;0;;2;834;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Seltmann, Dominik;25604;4;1.0;1;;2;212;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Hartfeil, Volkmar;7830;4;1.0;2;;2;190;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Hürdler, Marco;25271;4;1.0;3;;2;237;24/25;;Donaubowler Regensburg 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Schneider, Andreas;16198;4;0.0;0;;2;165;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;0.0;0;;2;793;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Bock, Manuel;7230;4;1.0;1;;2;246;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Wichmann, Frank;38209;4;1.0;2;;2;190;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Lerner, Maximilian;25455;4;0.0;3;;2;192;24/25;;Germania Bayreuth 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Burghardt, Mario;12248;4;1.0;0;;2;201;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Germania Bayreuth 1;;Team Total;0;4;2.0;0;;2;796;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Ehemann, Rainer;25387;4;0.0;1;;2;205;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Gruosso, Antonio;7193;4;0.0;2;;2;180;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Weiske, Niklas;25484;4;1.0;3;;2;210;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Mühlbauer, Tobias;7810;4;1.0;0;;3;212;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;2.0;0;;3;818;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Voss, Christian;7880;4;1.0;1;;3;232;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Schönhärl, Jürgen;38038;4;1.0;2;;3;201;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Spieler, Robert;7884;4;0.0;3;;3;173;24/25;;Castra Regina Regensburg 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Shafarman, Eric;38854;4;0.0;0;;3;210;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Castra Regina Regensburg 1;;Team Total;0;4;0.0;0;;3;783;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Reichel, Jürgen;7772;4;0.0;1;;3;174;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Birkner, Steffen;25082;4;0.0;2;;3;180;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Schuster, Christian;7723;4;1.0;3;;3;219;24/25;;Phönix 03 Lauf 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Schneider, Andreas;16198;4;0.0;0;;3;188;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Team Total;0;4;0.0;0;;3;763;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Bock, Manuel;7230;4;0.0;1;;3;203;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Wichmann, Frank;38209;4;1.0;2;;3;173;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Lerner, Maximilian;25455;4;0.0;3;;3;199;24/25;;Germania Bayreuth 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Bräutigam, Kai;38115;4;1.0;0;;3;246;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Germania Bayreuth 1;;Team Total;0;4;2.0;0;;3;854;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Hätscher, Lucas;38366;4;1.0;1;;3;215;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Franke, Guido;7135;4;0.0;2;;3;167;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Bujdoso, Max;7228;4;1.0;3;;3;226;24/25;;Kings Club Bayreuth Land 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Feller, Christian;16007;4;1.0;0;;3;193;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;2.0;0;;3;782;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Seltmann, Dominik;25604;4;1.0;1;;3;196;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Hartfeil, Volkmar;7830;4;1.0;2;;3;219;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Hürdler, Marco;25271;4;1.0;3;;3;174;24/25;;Donaubowler Regensburg 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Burghardt, Mario;12248;4;0.0;0;;3;185;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;3;743;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Ehemann, Rainer;25387;4;0.0;1;;3;181;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Gruosso, Antonio;7193;4;0.0;2;;3;216;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Weiske, Niklas;25484;4;0.0;3;;3;161;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Burghardt, Mario;12248;4;1.0;0;;4;203;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;0.0;0;;4;748;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Ehemann, Rainer;25387;4;0.0;1;;4;192;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Gruosso, Antonio;7193;4;0.0;2;;4;165;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Weiske, Niklas;25484;4;0.0;3;;4;188;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Shafarman, Eric;38854;4;0.0;0;;4;199;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;2.0;0;;4;783;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Reichel, Jürgen;7772;4;1.0;1;;4;209;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Birkner, Steffen;25082;4;1.0;2;;4;168;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Schuster, Christian;7723;4;1.0;3;;4;207;24/25;;Phönix 03 Lauf 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Mühlbauer, Tobias;7810;4;1.0;0;;4;255;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Team Total;0;4;2.0;0;;4;828;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Voss, Christian;7880;4;0.0;1;;4;206;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Schönhärl, Jürgen;38038;4;0.0;2;;4;188;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Spieler, Robert;7884;4;0.0;3;;4;179;24/25;;Castra Regina Regensburg 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Bräutigam, Kai;38115;4;0.0;0;;4;190;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Castra Regina Regensburg 1;;Team Total;0;4;0.0;0;;4;801;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Hätscher, Lucas;38366;4;1.0;1;;4;220;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Franke, Guido;7135;4;1.0;2;;4;203;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Bujdoso, Max;7228;4;1.0;3;;4;188;24/25;;Kings Club Bayreuth Land 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Feller, Christian;16007;4;0.0;0;;4;175;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Germania Bayreuth 1;;Team Total;0;4;0.0;0;;4;758;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Seltmann, Dominik;25604;4;1.0;1;;4;191;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Hartfeil, Volkmar;7830;4;0.0;2;;4;170;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Hürdler, Marco;25271;4;0.0;3;;4;222;24/25;;Donaubowler Regensburg 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Schneider, Andreas;16198;4;1.0;0;;4;222;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Donaubowler Regensburg 1;;Team Total;0;4;2.0;0;;4;837;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Bock, Manuel;7230;4;0.0;1;;4;177;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Wichmann, Frank;38209;4;1.0;2;;4;193;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Lerner, Maximilian;25455;4;1.0;3;;4;245;24/25;;Germania Bayreuth 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Feller, Christian;16007;4;1.0;0;;5;190;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;2.0;0;;5;834;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Seltmann, Dominik;25604;4;1.0;1;;5;226;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Hartfeil, Volkmar;7830;4;0.0;2;;5;213;24/25;;Donaubowler Regensburg 1;2
;0;Donaubowler Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Hürdler, Marco;25271;4;1.0;3;;5;205;24/25;;Donaubowler Regensburg 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Donaubowler Regensburg 1;;Shafarman, Eric;38854;4;0.0;0;;5;189;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;0;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;5;779;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Donaubowler Regensburg 1;;Reichel, Jürgen;7772;4;0.0;1;;5;169;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Donaubowler Regensburg 1;;Birkner, Steffen;25082;4;1.0;2;;5;230;24/25;;Phönix 03 Lauf 1;2
;0;Phönix 03 Lauf 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;0;Donaubowler Regensburg 1;;Schuster, Christian;7723;4;0.0;3;;5;191;24/25;;Phönix 03 Lauf 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Mainauenbowler Bayreuth Land 1;;Bräutigam, Kai;38115;4;1.0;0;;5;195;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;0.0;0;;5;734;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Mainauenbowler Bayreuth Land 1;;Hätscher, Lucas;38366;4;0.0;1;;5;210;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Mainauenbowler Bayreuth Land 1;;Franke, Guido;7135;4;0.0;2;;5;132;24/25;;Kings Club Bayreuth Land 1;2
;0;Kings Club Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Mainauenbowler Bayreuth Land 1;;Bujdoso, Max;7228;4;1.0;3;;5;197;24/25;;Kings Club Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Burghardt, Mario;12248;4;0.0;0;;5;168;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Team Total;0;4;2.0;0;;5;765;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Ehemann, Rainer;25387;4;1.0;1;;5;247;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Gruosso, Antonio;7193;4;1.0;2;;5;160;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Weiske, Niklas;25484;4;0.0;3;;5;190;24/25;;Mainauenbowler Bayreuth Land 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Mühlbauer, Tobias;7810;4;1.0;0;;5;211;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Germania Bayreuth 1;;Team Total;0;4;2.0;0;;5;823;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Voss, Christian;7880;4;1.0;1;;5;205;24/25;;Castra Regina Regensburg 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Schönhärl, Jürgen;38038;4;1.0;2;;5;209;24/25;;Castra Regina Regensburg 1;2
