Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;False;640;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;640;Michael Schlundt;7725;;;;Vorlauf;1;158;25/26;78;;
;False;798;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;798;Nico Thomas;38134;;;;Vorlauf;1;182;25/26;18;;
;False;844;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;844;Nicolas Hoffmann;38935;;;;Vorlauf;1;147;25/26;4;;
;False;817;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;817;Niklas Weiske;25484;;;;Vorlauf;1;186;25/26;9;;
;False;867;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;867;Patrick Freudl;16796;;;;Vorlauf;1;180;25/26;2;;
;False;733;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;733;Patrick Hardt;16809;;;;Vorlauf;1;176;25/26;41;;
;False;745;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;745;Patrick Stemmler;16495;;;;Vorlauf;1;181;25/26;37;;
;False;621;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;621;Peter Noack;38369;;;;Vorlauf;1;155;25/26;83;;
;False;703;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;703;Phi-Long Nguyen;46002;;;;Vorlauf;1;180;25/26;54;;
;False;743;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;743;Reinhold Reißmann;16439;;;;Vorlauf;1;182;25/26;38;;
;False;674;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;674;René Jurischka;38593;;;;Vorlauf;1;168;25/26;67;;
;False;697;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;697;Richard Erhard;16224;;;;Vorlauf;1;229;25/26;57;;
;False;796;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;796;Robert Kristof;10124;;;;Vorlauf;1;208;25/26;20;;
;False;824;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;824;Roland Augsdörfer;38549;;;;Vorlauf;1;233;25/26;7;;
;False;689;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;689;Roy Marziniak;25919;;;;Vorlauf;1;148;25/26;61;;
;False;634;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;634;Rudi Bauer;16860;;;;Vorlauf;1;156;25/26;80;;
;False;689;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;689;Sascha Popp;38981;;;;Vorlauf;1;187;25/26;62;;
;False;773;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;773;Sebastian Gräfe;38687;;;;Vorlauf;1;203;25/26;28;;
;False;688;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;688;Simon Bauer;16861;;;;Vorlauf;1;161;25/26;63;;
;False;628;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;628;Stefan Bess;7730;;;;Vorlauf;1;145;25/26;82;;
;False;952;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;952;Steffen Birkner;25082;;;;Vorlauf;1;258;25/26;1;;
;False;633;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;633;Steffen Jahre;7816;;;;Vorlauf;1;145;25/26;81;;
;False;733;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;733;Stephan Ruffershöfer;16899;;;;Vorlauf;1;155;25/26;42;;
;False;699;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;699;Stephan Stoll;10678;;;;Vorlauf;1;180;25/26;55;;
;False;733;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;733;Thomas Engelhardt;38044;;;;Vorlauf;1;178;25/26;43;;
;False;691;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;691;Thomas Hornung;25425;;;;Vorlauf;1;168;25/26;60;;
;False;612;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;612;Thomas Kleim;7770;;;;Vorlauf;1;176;25/26;85;;
;False;822;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;822;Thomas Moser;38907;;;;Vorlauf;1;162;25/26;8;;
;False;800;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;800;Thomas Nikoleit;25516;;;;Vorlauf;1;195;25/26;17;;
;False;811;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;811;Tim Olde Damink;25521;;;;Vorlauf;1;185;25/26;12;;
;False;776;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;776;Tobias Derbfuss;38270;;;;Vorlauf;1;192;25/26;27;;
;False;718;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;718;Tobias Franz;25638;;;;Vorlauf;1;178;25/26;49;;
;False;711;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;711;Tobias Kramer;38885;;;;Vorlauf;1;155;25/26;53;;
;False;675;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;675;Uwe Pukowski;25433;;;;Vorlauf;1;125;25/26;66;;
;False;722;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;722;Uwe Sewald;38877;;;;Vorlauf;1;197;25/26;48;;
;False;746;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;746;William Karl;16532;;;;Vorlauf;1;191;25/26;36;;
;False;735;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;735;Winfried Goller;7722;;;;Vorlauf;1;172;25/26;40;;
;False;573;overall_total;663;2026-04-25;Nordbayerische Meisterschaft;tournament;3;0;True;;Bowlinghaus Bamberg;;;573;Wolfgang Montag;16534;;;;Vorlauf;1;145;25/26;89;;
;False;715;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;715;Alexander Mitchell;38824;;;;Vorlauf;1;120;25/26;89;;
;False;996;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;996;Alexander Schmidt;16292;;;;Vorlauf;1;210;25/26;18;;
;False;931;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;931;Alexander Scholz;16352;;;;Vorlauf;1;150;25/26;38;;
;False;939;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;939;Andreas Brendel;38033;;;;Vorlauf;1;184;25/26;33;;
;False;1060;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1060;Andreas Hernitschek;16386;;;;Vorlauf;1;226;25/26;5;;
;False;810;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;810;Anton Uebelacker;16430;;;;Vorlauf;1;147;25/26;79;;
;False;834;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;834;Arthur Schwertfeger;38005;;;;Vorlauf;1;146;25/26;66;;
;False;828;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;828;Asterios Fourkiotis;25555;;;;Vorlauf;1;172;25/26;71;;
;False;879;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;879;Bernd Matejat;16462;;;;Vorlauf;1;181;25/26;56;;
;False;946;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;946;Bernd Trapphardt;16559;;;;Vorlauf;1;178;25/26;32;;
;False;903;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;903;Blasius Stibel;7849;;;;Vorlauf;1;176;25/26;52;;
;False;1006;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1006;Bodo Konieczny;18802;;;;Vorlauf;1;190;25/26;14;;
;False;965;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;965;Christian Feller;16007;;;;Vorlauf;1;212;25/26;29;;
;False;855;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;855;Christian Lechner;25064;;;;Vorlauf;1;158;25/26;61;;
;False;812;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;812;Christian Schlegl;38554;;;;Vorlauf;1;149;25/26;77;;
;False;1031;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1031;Christian Schuster;7723;;;;Vorlauf;1;234;25/26;7;;
;False;1035;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1035;Daniel Alexander;16443;;;;Vorlauf;1;206;25/26;6;;
;False;1019;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1019;Daniel Badum;38043;;;;Vorlauf;1;210;25/26;8;;
;False;994;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;994;Daniel Schwank;16215;;;;Vorlauf;1;218;25/26;20;;
;False;998;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;998;Dieter Schuster;7721;;;;Vorlauf;1;202;25/26;16;;
;False;907;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;907;Enno Jackwerth;16263;;;;Vorlauf;1;190;25/26;48;;
;False;984;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;984;Eric Gogala;46005;;;;Vorlauf;1;171;25/26;24;;
;False;790;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;790;Erich Uebelacker;16105;;;;Vorlauf;1;181;25/26;85;;
;False;827;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;827;Franco Daniele Pirrotti;38188;;;;Vorlauf;1;170;25/26;72;;
;False;809;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;809;Gerhard Baier;7393;;;;Vorlauf;1;156;25/26;80;;
;False;831;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;831;Heiko Schütz;16894;;;;Vorlauf;1;166;25/26;68;;
;False;935;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;935;Heiko Tontsch;38403;;;;Vorlauf;1;165;25/26;35;;
;False;950;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;950;Horst Schön;16346;;;;Vorlauf;1;193;25/26;30;;
;False;704;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;704;Jeremias Schwarz;38841;;;;Vorlauf;1;133;25/26;90;;
;False;846;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;846;Joachim Hartmann;16214;;;;Vorlauf;1;177;25/26;63;;
;False;1019;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1019;Jochen Birkner;7937;;;;Vorlauf;1;213;25/26;9;;
;False;974;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;974;Jonathan Nolan;16873;;;;Vorlauf;1;188;25/26;25;;
;False;732;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;732;Josef Peter Gfesser;7901;;;;Vorlauf;1;134;25/26;88;;
;False;972;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;972;Jörg Woyscheszik;25350;;;;Vorlauf;1;220;25/26;27;;
;False;824;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;824;Jürgen Harry Schmitt;7961;;;;Vorlauf;1;146;25/26;74;;
;False;878;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;878;Jürgen Reichel;7772;;;;Vorlauf;1;186;25/26;57;;
;False;947;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;947;Kai Bräutigam;38115;;;;Vorlauf;1;204;25/26;31;;
;False;799;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;799;Lothar Woithe;25267;;;;Vorlauf;1;182;25/26;83;;
;False;829;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;829;Lukas Pfaff;38909;;;;Vorlauf;1;165;25/26;70;;
;False;925;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;925;Maik Rößler;31583;;;;Vorlauf;1;201;25/26;41;;
;False;887;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;887;Manfred Rupertinger;16641;;;;Vorlauf;1;163;25/26;54;;
;False;871;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;871;Manfred Rupprecht;38640;;;;Vorlauf;1;160;25/26;59;;
;False;915;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;915;Marc Schmidt;38734;;;;Vorlauf;1;191;25/26;43;;
;False;1007;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1007;Marcel Bassler;38774;;;;Vorlauf;1;202;25/26;13;;
;False;1003;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1003;Marco Eck;38240;;;;Vorlauf;1;214;25/26;15;;
;False;989;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;989;Mario Burghardt;12248;;;;Vorlauf;1;145;25/26;22;;
;False;934;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;934;Markus Brendel;38034;;;;Vorlauf;1;181;25/26;37;;
;False;974;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;974;Markus Fischer;38237;;;;Vorlauf;1;171;25/26;26;;
;False;792;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;792;Matthias Puchert;16501;;;;Vorlauf;1;152;25/26;84;;
;False;836;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;836;Michael Gehring;38250;;;;Vorlauf;1;173;25/26;65;;
;False;820;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;820;Michael Hoffmann;38982;;;;Vorlauf;1;182;25/26;75;;
;False;877;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;877;Michael Rühl;38745;;;;Vorlauf;1;161;25/26;58;;
;False;814;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;814;Michael Schlundt;7725;;;;Vorlauf;1;174;25/26;76;;
;False;987;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;987;Nico Thomas;38134;;;;Vorlauf;1;189;25/26;23;;
;False;1013;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1013;Nicolas Hoffmann;38935;;;;Vorlauf;1;169;25/26;10;;
;False;1067;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1067;Niklas Weiske;25484;;;;Vorlauf;1;250;25/26;3;;
;False;1075;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1075;Patrick Freudl;16796;;;;Vorlauf;1;208;25/26;2;;
;False;937;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;937;Patrick Hardt;16809;;;;Vorlauf;1;204;25/26;34;;
;False;912;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;912;Patrick Stemmler;16495;;;;Vorlauf;1;167;25/26;44;;
;False;805;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;805;Peter Noack;38369;;;;Vorlauf;1;184;25/26;81;;
;False;907;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;907;Phi-Long Nguyen;46002;;;;Vorlauf;1;204;25/26;49;;
;False;901;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;901;Reinhold Reißmann;16439;;;;Vorlauf;1;158;25/26;53;;
;False;833;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;833;René Jurischka;38593;;;;Vorlauf;1;159;25/26;67;;
;False;882;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;882;Richard Erhard;16224;;;;Vorlauf;1;185;25/26;55;;
;False;1008;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1008;Robert Kristof;10124;;;;Vorlauf;1;212;25/26;12;;
;False;997;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;997;Roland Augsdörfer;38549;;;;Vorlauf;1;173;25/26;17;;
;False;825;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;825;Roy Marziniak;25919;;;;Vorlauf;1;136;25/26;73;;
;False;800;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;800;Rudi Bauer;16860;;;;Vorlauf;1;166;25/26;82;;
;False;904;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;904;Sascha Popp;38981;;;;Vorlauf;1;215;25/26;51;;
;False;996;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;996;Sebastian Gräfe;38687;;;;Vorlauf;1;223;25/26;19;;
;False;852;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;852;Simon Bauer;16861;;;;Vorlauf;1;164;25/26;62;;
;False;812;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;812;Stefan Bess;7730;;;;Vorlauf;1;184;25/26;78;;
;False;1189;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1189;Steffen Birkner;25082;;;;Vorlauf;1;237;25/26;1;;
;False;758;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;758;Steffen Jahre;7816;;;;Vorlauf;1;125;25/26;86;;
;False;931;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;931;Stephan Ruffershöfer;16899;;;;Vorlauf;1;198;25/26;39;;
;False;859;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;859;Stephan Stoll;10678;;;;Vorlauf;1;160;25/26;60;;
;False;906;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;906;Thomas Engelhardt;38044;;;;Vorlauf;1;173;25/26;50;;
;False;831;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;831;Thomas Hornung;25425;;;;Vorlauf;1;140;25/26;69;;
;False;846;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;846;Thomas Kleim;7770;;;;Vorlauf;1;234;25/26;64;;
;False;971;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;971;Thomas Moser;38907;;;;Vorlauf;1;149;25/26;28;;
;False;994;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;994;Thomas Nikoleit;25516;;;;Vorlauf;1;194;25/26;21;;
;False;1067;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1067;Tim Olde Damink;25521;;;;Vorlauf;1;256;25/26;4;;
;False;1009;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;1009;Tobias Derbfuss;38270;;;;Vorlauf;1;233;25/26;11;;
;False;934;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;934;Tobias Franz;25638;;;;Vorlauf;1;216;25/26;36;;
;False;909;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;909;Tobias Kramer;38885;;;;Vorlauf;1;198;25/26;47;;
;False;918;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;918;Uwe Pukowski;25433;;;;Vorlauf;1;243;25/26;42;;
;False;909;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;909;Uwe Sewald;38877;;;;Vorlauf;1;187;25/26;46;;
;False;909;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;909;William Karl;16532;;;;Vorlauf;1;163;25/26;45;;
;False;928;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;928;Winfried Goller;7722;;;;Vorlauf;1;193;25/26;40;;
;False;743;overall_total;827;2026-04-25;Nordbayerische Meisterschaft;tournament;4;0;True;;Bowlinghaus Bamberg;;;743;Wolfgang Montag;16534;;;;Vorlauf;1;170;25/26;87;;
;False;888;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;888;Alexander Mitchell;38824;;;;Vorlauf;1;173;25/26;89;;
;False;1190;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1190;Alexander Schmidt;16292;;;;Vorlauf;1;194;25/26;19;;
;False;1113;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1113;Alexander Scholz;16352;;;;Vorlauf;1;182;25/26;39;;
;False;1126;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1126;Andreas Brendel;38033;;;;Vorlauf;1;187;25/26;33;;
;False;1265;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1265;Andreas Hernitschek;16386;;;;Vorlauf;1;205;25/26;6;;
;False;1007;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1007;Anton Uebelacker;16430;;;;Vorlauf;1;197;25/26;71;;
;False;1014;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1014;Arthur Schwertfeger;38005;;;;Vorlauf;1;180;25/26;68;;
;False;1000;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1000;Asterios Fourkiotis;25555;;;;Vorlauf;1;172;25/26;72;;
;False;1044;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1044;Bernd Matejat;16462;;;;Vorlauf;1;165;25/26;61;;
;False;1130;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1130;Bernd Trapphardt;16559;;;;Vorlauf;1;184;25/26;29;;
;False;1066;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1066;Blasius Stibel;7849;;;;Vorlauf;1;163;25/26;55;;
;False;1214;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1214;Bodo Konieczny;18802;;;;Vorlauf;1;208;25/26;14;;
;False;1232;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1232;Christian Feller;16007;;;;Vorlauf;1;267;25/26;9;;
