Club;Computed Data;Cumulative Score;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;False;670;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;670;Roland Heumos;38388;;;;Vorlauf;1;191;2026;93;;
;False;708;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;708;Sahin Köse;16002;;;;Vorlauf;1;181;2026;69;;
;False;798;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;798;Sebastian Hinterwimmer;7885;;;;Vorlauf;1;205;2026;15;;
;False;635;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;635;Sebastian Tesinski;38569;;;;Vorlauf;1;159;2026;104;;
;False;782;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;782;Selim Fliegner;38673;;;;Vorlauf;1;202;2026;27;;
;False;769;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;769;Sergio Tavares;22116;;;;Vorlauf;1;227;2026;33;;
;False;797;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;797;Stefan Müller;7607;;;;Vorlauf;1;186;2026;17;;
;False;693;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;693;Stephan Scheigenpflug;10080;;;;Vorlauf;1;192;2026;78;;
;False;730;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;730;Thomas Albrecht;7641;;;;Vorlauf;1;168;2026;55;;
;False;788;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;788;Thomas Auer;16888;;;;Vorlauf;1;234;2026;20;;
;False;685;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;685;Thomas Hantschel;38450;;;;Vorlauf;1;161;2026;87;;
;False;788;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;788;Thomas Kalkschmied;25672;;;;Vorlauf;1;187;2026;21;;
;False;514;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;514;Thomas Vogt;10903;;;;Vorlauf;1;119;2026;118;;
;False;684;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;684;Thomas Wiedemann;7028;;;;Vorlauf;1;153;2026;88;;
;False;803;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;803;Timo Baumann;16024;;;;Vorlauf;1;218;2026;13;;
;False;760;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;760;Tindaro Famà;38730;;;;Vorlauf;1;148;2026;39;;
;False;811;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;811;Tobias Börding;7592;;;;Vorlauf;1;225;2026;11;;
;False;787;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;787;Tobias Wiedemann;25695;;;;Vorlauf;1;238;2026;23;;
;False;867;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;867;Tom Eck;38050;;;;Vorlauf;1;200;2026;4;;
;False;767;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;767;Torsten Fliegner;7418;;;;Vorlauf;1;164;2026;34;;
;False;734;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;734;Walter Lederle;16402;;;;Vorlauf;1;144;2026;52;;
;False;624;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;624;Werner Kraus;25302;;;;Vorlauf;1;151;2026;108;;
;False;700;692;2026-04-25;Südbayerische Meisterschaft;tournament;3;0;True;;Dream Bowl Palace Unterföhring;;;700;Werner Nägele;7321;;;;Vorlauf;1;190;2026;77;;
;False;963;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;963;Alberto Salazar;38113;;;;Vorlauf;1;203;2026;25;;
;False;978;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;978;Alexander Egger;38541;;;;Vorlauf;1;159;2026;22;;
;False;1026;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1026;Alexander Koller;7879;;;;Vorlauf;1;224;2026;9;;
;False;908;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;908;Alexander Wiedemann;25849;;;;Vorlauf;1;191;2026;57;;
;False;873;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;873;Alfred Zimmermann;7573;;;;Vorlauf;1;169;2026;73;;
;False;989;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;989;Andre Michow;16965;;;;Vorlauf;1;184;2026;19;;
;False;888;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;888;Andreas Feuerlein;16270;;;;Vorlauf;1;168;2026;64;;
;False;950;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;950;Andreas Heß;7030;;;;Vorlauf;1;189;2026;40;;
;False;872;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;872;Andreas Hölzl;38305;;;;Vorlauf;1;194;2026;75;;
;False;957;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;957;Andreas Schöllhorn;38568;;;;Vorlauf;1;176;2026;31;;
;False;1026;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1026;André Knoch;25629;;;;Vorlauf;1;214;2026;8;;
;False;961;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;961;Anton Mutz;25005;;;;Vorlauf;1;206;2026;26;;
;False;960;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;960;Bernd Wiemken;25203;;;;Vorlauf;1;168;2026;27;;
;False;872;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;872;Brandon Alexander Lucas;38648;;;;Vorlauf;1;167;2026;77;;
;False;872;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;872;Bruno Gärtner;25649;;;;Vorlauf;1;164;2026;74;;
;False;959;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;959;Carlo Luft;38652;;;;Vorlauf;1;203;2026;28;;
;False;946;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;946;Christian Müller;38996;;;;Vorlauf;1;221;2026;41;;
;False;959;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;959;Christian Schrempf;7646;;;;Vorlauf;1;181;2026;29;;
;False;812;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;812;Christoph Heiming;38918;;;;Vorlauf;1;196;2026;101;;
;False;1007;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1007;Clément Perrin;38995;;;;Vorlauf;1;169;2026;14;;
;False;952;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;952;Daniel Börding;7591;;;;Vorlauf;1;181;2026;38;;
;False;946;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;946;Daniel Hellmich;7314;;;;Vorlauf;1;180;2026;42;;
;False;835;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;835;Daniel Krückel;38933;;;;Vorlauf;1;169;2026;94;;
;False;818;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;818;Dennis Jehle;38954;;;;Vorlauf;1;174;2026;98;;
;False;779;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;779;Dirk Billerbeck;10797;;;;Vorlauf;1;173;2026;112;;
;False;856;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;856;Dirk Kirschke;16876;;;;Vorlauf;1;167;2026;89;;
;False;1004;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1004;Eberhard Rietz;25631;;;;Vorlauf;1;214;2026;16;;
;False;867;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;867;Eduard Bolender;25408;;;;Vorlauf;1;152;2026;81;;
;False;871;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;871;Enrico Blättermann;38216;;;;Vorlauf;1;181;2026;78;;
;False;781;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;781;Erwin Meys;38813;;;;Vorlauf;1;161;2026;110;;
;False;932;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;932;Erwin Schmidle;38480;;;;Vorlauf;1;182;2026;48;;
;False;867;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;867;Ewald Kral;7309;;;;Vorlauf;1;166;2026;82;;
;False;839;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;839;Florian Hanauer;38001;;;;Vorlauf;1;174;2026;93;;
;False;984;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;984;Florian Stangl;25690;;;;Vorlauf;1;202;2026;20;;
;False;920;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;920;Gregor Arapow;38575;;;;Vorlauf;1;212;2026;53;;
;False;1003;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1003;Günter Denz;16398;;;;Vorlauf;1;216;2026;17;;
;False;791;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;791;Günter Färber;38850;;;;Vorlauf;1;162;2026;107;;
;False;956;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;956;Harald Eggl;25229;;;;Vorlauf;1;159;2026;32;;
;False;943;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;943;Harald Laub;7597;;;;Vorlauf;1;232;2026;45;;
;False;815;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;815;Herbert Forstner;38712;;;;Vorlauf;1;164;2026;100;;
;False;806;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;806;Herward Schulz;38202;;;;Vorlauf;1;185;2026;103;;
;False;768;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;768;Horst Thomas;16327;;;;Vorlauf;1;151;2026;115;;
;False;1021;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1021;Jan Musiol;25166;;;;Vorlauf;1;235;2026;10;;
;False;898;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;898;Joachim Geist;16807;;;;Vorlauf;1;163;2026;59;;
;False;966;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;966;Jochen Mücke;38842;;;;Vorlauf;1;182;2026;23;;
;False;825;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;825;Jürgen Beer;25502;;;;Vorlauf;1;168;2026;96;;
;False;785;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;785;Jürgen Hockenjos;25993;;;;Vorlauf;1;190;2026;108;;
;False;862;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;862;Kilian Kral;38510;;;;Vorlauf;1;159;2026;86;;
;False;1137;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1137;Klaus Lilge;7080;;;;Vorlauf;1;236;2026;1;;
;False;873;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;873;Konrad Schiller;38186;;;;Vorlauf;1;138;2026;72;;
;False;832;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;832;Kurt Schindlböck;16390;;;;Vorlauf;1;123;2026;95;;
;False;866;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;866;Louis Csallner;38993;;;;Vorlauf;1;179;2026;84;;
;False;863;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;863;Luca Köhler;38665;;;;Vorlauf;1;140;2026;85;;
;False;883;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;883;Lucas Kasenbacher;25340;;;;Vorlauf;1;159;2026;67;;
;False;825;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;825;Manfred Hartl;38065;;;;Vorlauf;1;179;2026;97;;
;False;943;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;943;Manfred Weidinger;38851;;;;Vorlauf;1;195;2026;44;;
;False;914;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;914;Marcel Müller;28367;;;;Vorlauf;1;134;2026;56;;
;False;922;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;922;Marco Probst;7602;;;;Vorlauf;1;186;2026;51;;
;False;870;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;870;Markus Auer;25788;;;;Vorlauf;1;178;2026;79;;
;False;1044;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1044;Markus Hanauer;38314;;;;Vorlauf;1;180;2026;6;;
;False;872;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;872;Markus Schmied;38361;;;;Vorlauf;1;193;2026;76;;
;False;923;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;923;Martin Küchler;25826;;;;Vorlauf;1;172;2026;50;;
;False;1016;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1016;Matthias Kuchling;16583;;;;Vorlauf;1;253;2026;12;;
;False;861;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;861;Max Wiemken;25557;;;;Vorlauf;1;191;2026;87;;
;False;881;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;881;Maximilian Herrmann;38892;;;;Vorlauf;1;190;2026;68;;
;False;915;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;915;Michael Auer;38459;;;;Vorlauf;1;169;2026;55;;
;False;888;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;888;Michael Brandt;38110;;;;Vorlauf;1;158;2026;65;;
;False;848;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;848;Michael Egger;25785;;;;Vorlauf;1;160;2026;92;;
;False;1103;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1103;Michael Eisenmann-Seybold;7595;;;;Vorlauf;1;157;2026;3;;
;False;917;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;917;Michael Görn;7412;;;;Vorlauf;1;209;2026;54;;
;False;958;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;958;Michael Ring;7317;;;;Vorlauf;1;216;2026;30;;
;False;760;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;760;Michael Ruppert;38887;;;;Vorlauf;1;141;2026;116;;
;False;1108;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1108;Moritz Wiemken;25830;;;;Vorlauf;1;192;2026;2;;
;False;941;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;941;Nicolas Kabel;38092;;;;Vorlauf;1;222;2026;47;;
;False;875;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;875;Olaf Krebs;16325;;;;Vorlauf;1;190;2026;70;;
;False;956;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;956;Oliver Schütze;38550;;;;Vorlauf;1;210;2026;33;;
;False;806;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;806;Pascal Gruber;38957;;;;Vorlauf;1;181;2026;104;;
;False;896;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;896;Patrick Baszler;7886;;;;Vorlauf;1;166;2026;60;;
;False;921;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;921;Patrick Thurner;38530;;;;Vorlauf;1;162;2026;52;;
;False;1071;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1071;Peter Börding;7593;;;;Vorlauf;1;243;2026;4;;
;False;774;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;774;Peter Faßold;25390;;;;Vorlauf;1;150;2026;114;;
;False;780;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;780;Peter Steub;38586;;;;Vorlauf;1;134;2026;111;;
;False;796;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;796;Peter Walch;7493;;;;Vorlauf;1;125;2026;106;;
;False;875;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;875;Peter van Lengen;25297;;;;Vorlauf;1;165;2026;71;;
;False;892;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;892;Raiko Elze;38912;;;;Vorlauf;1;168;2026;62;;
;False;888;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;888;Rainer Schöllhorn;16069;;;;Vorlauf;1;196;2026;63;;
;False;895;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;895;Ralf Mielke;25842;;;;Vorlauf;1;226;2026;61;;
;False;929;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;929;Raphael Hofmann;38963;;;;Vorlauf;1;210;2026;49;;
;False;952;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;952;René Erben;25953;;;;Vorlauf;1;179;2026;37;;
;False;807;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;807;René Schanze;16524;;;;Vorlauf;1;173;2026;102;;
;False;778;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;778;Robert Faltermeier;38472;;;;Vorlauf;1;157;2026;113;;
;False;854;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;854;Robert Meissl;25778;;;;Vorlauf;1;188;2026;90;;
;False;866;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;866;Roberto Di Stefano;38970;;;;Vorlauf;1;134;2026;83;;
;False;1046;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1046;Roland Hannemann;16336;;;;Vorlauf;1;212;2026;5;;
;False;815;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;815;Roland Heumos;38388;;;;Vorlauf;1;145;2026;99;;
;False;885;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;885;Sahin Köse;16002;;;;Vorlauf;1;177;2026;66;;
;False;951;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;951;Sebastian Hinterwimmer;7885;;;;Vorlauf;1;153;2026;39;;
;False;783;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;783;Sebastian Tesinski;38569;;;;Vorlauf;1;148;2026;109;;
;False;953;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;953;Selim Fliegner;38673;;;;Vorlauf;1;171;2026;35;;
;False;942;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;942;Sergio Tavares;22116;;;;Vorlauf;1;173;2026;46;;
;False;983;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;983;Stefan Müller;7607;;;;Vorlauf;1;186;2026;21;;
;False;860;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;860;Stephan Scheigenpflug;10080;;;;Vorlauf;1;167;2026;88;;
;False;953;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;953;Thomas Albrecht;7641;;;;Vorlauf;1;223;2026;36;;
;False;1004;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1004;Thomas Auer;16888;;;;Vorlauf;1;216;2026;15;;
;False;868;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;868;Thomas Hantschel;38450;;;;Vorlauf;1;183;2026;80;;
;False;955;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;955;Thomas Kalkschmied;25672;;;;Vorlauf;1;167;2026;34;;
;False;619;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;619;Thomas Vogt;10903;;;;Vorlauf;1;105;2026;118;;
;False;881;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;881;Thomas Wiedemann;7028;;;;Vorlauf;1;197;2026;69;;
;False;1002;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1002;Timo Baumann;16024;;;;Vorlauf;1;199;2026;18;;
;False;964;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;964;Tindaro Famà;38730;;;;Vorlauf;1;204;2026;24;;
;False;1009;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1009;Tobias Börding;7592;;;;Vorlauf;1;198;2026;13;;
;False;1020;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1020;Tobias Wiedemann;25695;;;;Vorlauf;1;233;2026;11;;
;False;1035;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;1035;Tom Eck;38050;;;;Vorlauf;1;168;2026;7;;
;False;944;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;944;Torsten Fliegner;7418;;;;Vorlauf;1;177;2026;43;;
;False;905;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;905;Walter Lederle;16402;;;;Vorlauf;1;171;2026;58;;
;False;798;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;798;Werner Kraus;25302;;;;Vorlauf;1;174;2026;105;;
;False;849;868;2026-04-25;Südbayerische Meisterschaft;tournament;4;0;True;;Dream Bowl Palace Unterföhring;;;849;Werner Nägele;7321;;;;Vorlauf;1;149;2026;91;;
;False;1129;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1129;Alberto Salazar;38113;;;;Vorlauf;1;166;2026;44;;
;False;1189;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1189;Alexander Egger;38541;;;;Vorlauf;1;211;2026;19;;
;False;1269;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1269;Alexander Koller;7879;;;;Vorlauf;1;243;2026;5;;
;False;1099;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1099;Alexander Wiedemann;25849;;;;Vorlauf;1;191;2026;49;;
;False;1054;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1054;Alfred Zimmermann;7573;;;;Vorlauf;1;181;2026;73;;
;False;1215;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1215;Andre Michow;16965;;;;Vorlauf;1;226;2026;12;;
;False;1036;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1036;Andreas Feuerlein;16270;;;;Vorlauf;1;148;2026;84;;
;False;1140;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1140;Andreas Heß;7030;;;;Vorlauf;1;190;2026;40;;
